[2025-10-01 08:07:46] INFO     : Linked issue found
[2025-10-01 08:18:50] SUCCESS  : LLM response received
[2025-10-01 08:18:50] MARKER   : File src/producer.rs exists in commit c619272b55ae446994f5a29cdd3cf8792fef6301
[2025-10-01 08:18:50] MARKER   : File src/producer.rs exists in base commit
[2025-10-01 08:18:50] MARKER   : Running test in pre-PR codebase...
[2025-10-01 08:18:50] MARKER   : Creating container...
[2025-10-01 08:18:59] MARKER   : Container 31285f5ccacd started
[2025-10-01 08:18:59] MARKER   : File /tmp/tmpvbobs96i added to container successfully
[2025-10-01 08:18:59] MARKER   : [+] Applying patch
[2025-10-01 08:19:00] INFO     : [+] Patch applied successfully.
[2025-10-01 08:19:00] MARKER   : Tests to run: test_producer_channel_update
[2025-10-01 08:23:27] INFO     : [+] Test result: False
[2025-10-01 08:23:41] INFO     : [*] Container stopped and removed.
[2025-10-01 08:23:41] INFO     : Getting file content from head commit rather than checking out commit...
[2025-10-01 08:23:41] MARKER   : File src/producer.rs exists in head commit
[2025-10-01 08:23:41] MARKER   : Running test in post-PR codebase...
[2025-10-01 08:23:41] MARKER   : Creating container...
[2025-10-01 08:23:48] MARKER   : Container 499ee37f7ffa started
[2025-10-01 08:23:48] MARKER   : [+] Applying golden code patch
[2025-10-01 08:23:48] MARKER   : File /tmp/tmpporhlxr3 added to container successfully
[2025-10-01 08:23:48] MARKER   : [+] Applying patch
[2025-10-01 08:23:48] INFO     : [+] Patch applied successfully.
[2025-10-01 08:23:48] MARKER   : Tests to run: test_producer_channel_update
[2025-10-01 08:28:15] INFO     : [+] Test result: False
[2025-10-01 08:28:29] INFO     : [*] Container stopped and removed.
[2025-10-01 08:28:29] INFO     : No Fail-to-Pass test generated
[2025-10-01 08:28:29] MARKER   : =============== Test Generation Finished =============
[2025-10-01 08:28:29] SUCCESS  : Attempt 1 with model llama-3.3-70b-versatile finished successfully
[2025-10-01 08:28:29] INFO     : Environment already prepared, skipping preparation phase...
[2025-10-01 08:28:29] MARKER   : Attempt 1 with model deepseek-r1-distill-llama-70b
[2025-10-01 08:28:29] MARKER   : =============== Test Generation Started ==============
[2025-10-01 08:28:29] MARKER   : New prompt written to /home/ubuntu/GH-bot-Rust/bot_logs/mozilla_grcov/mozilla__grcov-518_20251001_080746/i1_deepseek-r1-distill-llama-70b/prompt.txt
[2025-10-01 08:28:29] INFO     : Querying LLM...
[2025-10-01 08:28:41] INFO     : HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
[2025-10-01 08:28:41] SUCCESS  : LLM response received
[2025-10-01 08:28:41] CRITICAL : Another error occurred during runner execution: Filename not found in response
[2025-10-01 08:28:42] SUCCESS  : Removed Docker image image_mozilla__grcov-518:latest
[2025-10-01 08:28:42] INFO     : Teardown completed
