[2025-10-01 09:53:02] INFO     : Linked issue found
[2025-10-01 10:09:51] MARKER   : File src/lib.rs exists in head commit
[2025-10-01 10:09:51] MARKER   : Running test in post-PR codebase...
[2025-10-01 10:09:51] MARKER   : Creating container...
[2025-10-01 10:09:59] MARKER   : Container cf5937e318e5 started
[2025-10-01 10:09:59] MARKER   : [+] Applying golden code patch
[2025-10-01 10:09:59] MARKER   : File /tmp/tmpzq31ni3u added to container successfully
[2025-10-01 10:09:59] MARKER   : [+] Applying patch
[2025-10-01 10:09:59] INFO     : [+] Patch applied successfully.
[2025-10-01 10:09:59] MARKER   : Tests to run: test_warn_overflow
[2025-10-01 10:14:43] INFO     : [+] Test result: False
[2025-10-01 10:15:00] INFO     : [*] Container stopped and removed.
[2025-10-01 10:15:00] INFO     : No Fail-to-Pass test generated
[2025-10-01 10:15:00] MARKER   : =============== Test Generation Finished =============
[2025-10-01 10:15:00] SUCCESS  : Attempt 1 with model llama-3.3-70b-versatile finished successfully
[2025-10-01 10:15:00] INFO     : Environment already prepared, skipping preparation phase...
[2025-10-01 10:15:00] MARKER   : Attempt 1 with model deepseek-r1-distill-llama-70b
[2025-10-01 10:15:00] MARKER   : =============== Test Generation Started ==============
[2025-10-01 10:15:00] MARKER   : New prompt written to /home/ubuntu/GH-bot-Rust/bot_logs/mozilla_grcov/mozilla__grcov-611_20251001_095301/i1_deepseek-r1-distill-llama-70b/prompt.txt
[2025-10-01 10:15:00] INFO     : Querying LLM...
[2025-10-01 10:15:04] INFO     : HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
[2025-10-01 10:15:04] SUCCESS  : LLM response received
[2025-10-01 10:15:04] MARKER   : File src/lib.rs exists in commit f2c4b95ab339e7edc76400877a26fc131dff159c
[2025-10-01 10:15:04] MARKER   : File src/lib.rs exists in base commit
[2025-10-01 10:15:04] MARKER   : Running test in pre-PR codebase...
[2025-10-01 10:15:04] MARKER   : Creating container...
[2025-10-01 10:15:11] MARKER   : Container 00a25b92eb75 started
[2025-10-01 10:15:11] MARKER   : File /tmp/tmpi9_u9c_4 added to container successfully
[2025-10-01 10:15:11] MARKER   : [+] Applying patch
[2025-10-01 10:15:12] INFO     : [+] Patch applied successfully.
[2025-10-01 10:15:12] MARKER   : Tests to run: test_execution_count_overflow_logging
[2025-10-01 10:19:54] INFO     : [+] Test result: False
[2025-10-01 10:20:13] INFO     : [*] Container stopped and removed.
[2025-10-01 10:20:13] INFO     : Getting file content from head commit rather than checking out commit...
[2025-10-01 10:20:13] MARKER   : File src/lib.rs exists in head commit
[2025-10-01 10:20:13] MARKER   : Running test in post-PR codebase...
[2025-10-01 10:20:13] MARKER   : Creating container...
[2025-10-01 10:20:18] MARKER   : Container 05652125497e started
[2025-10-01 10:20:18] MARKER   : [+] Applying golden code patch
[2025-10-01 10:20:18] MARKER   : File /tmp/tmpfvh_m8o9 added to container successfully
[2025-10-01 10:20:18] MARKER   : [+] Applying patch
[2025-10-01 10:20:18] INFO     : [+] Patch applied successfully.
[2025-10-01 10:20:18] MARKER   : Tests to run: test_execution_count_overflow_logging
[2025-10-01 10:25:03] INFO     : [+] Test result: False
[2025-10-01 10:25:25] INFO     : [*] Container stopped and removed.
[2025-10-01 10:25:25] INFO     : No Fail-to-Pass test generated
[2025-10-01 10:25:25] MARKER   : =============== Test Generation Finished =============
[2025-10-01 10:25:25] SUCCESS  : Attempt 1 with model deepseek-r1-distill-llama-70b finished successfully
[2025-10-01 10:25:25] SUCCESS  : Removed Docker image image_mozilla__grcov-611:latest
[2025-10-01 10:25:25] INFO     : Teardown completed
