[2025-09-10 12:29:42] INFO     : Linked issue found
[2025-09-10 12:33:49] MARKER   : File src/lib.rs exists in head commit
[2025-09-10 12:33:49] MARKER   : Running test in post-PR codebase...
[2025-09-10 12:33:49] MARKER   : Creating container...
[2025-09-10 12:33:50] MARKER   : Container 1c9856d6c851 started
[2025-09-10 12:33:50] MARKER   : [+] Applying golden code patch
[2025-09-10 12:33:50] MARKER   : File /tmp/tmpjpbjbig1 added to container successfully
[2025-09-10 12:33:50] MARKER   : [+] Applying patch
[2025-09-10 12:33:51] INFO     : [+] Patch applied successfully.
[2025-09-10 12:33:51] MARKER   : Tests to run: test_execution_count_overflow_logging
[2025-09-10 12:34:01] INFO     : [+] Test command executed.
[2025-09-10 12:34:01] INFO     : [+] Test result: False
[2025-09-10 12:34:13] INFO     : [*] Container stopped and removed.
[2025-09-10 12:34:13] INFO     : No Fail-to-Pass test generated
[2025-09-10 12:34:13] MARKER   : =============== Test Generation Finished =============
[2025-09-10 12:34:13] SUCCESS  : Attempt 1 with model llama-3.3-70b-versatile finished successfully
[2025-09-10 12:34:13] INFO     : Environment already prepared, skipping preparation phase...
[2025-09-10 12:34:13] MARKER   : Attempt 1 with model deepseek-r1-distill-llama-70b
[2025-09-10 12:34:13] MARKER   : =============== Test Generation Started ==============
[2025-09-10 12:34:13] MARKER   : New prompt written to /home/ubuntu/GH-bot-Rust/bot_logs/mozilla_grcov/mozilla__grcov-611_20250910_122942/i1_deepseek-r1-distill-llama-70b/prompt.txt
[2025-09-10 12:34:13] INFO     : Querying LLM...
[2025-09-10 12:34:15] INFO     : HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
[2025-09-10 12:34:15] SUCCESS  : LLM response received
[2025-09-10 12:34:16] MARKER   : File src/lib.rs exists in commit f2c4b95ab339e7edc76400877a26fc131dff159c
[2025-09-10 12:34:16] MARKER   : File src/lib.rs exists in base commit
[2025-09-10 12:34:16] MARKER   : Running test in pre-PR codebase...
[2025-09-10 12:34:16] MARKER   : Creating container...
[2025-09-10 12:34:17] MARKER   : Container d7fd5253b3af started
[2025-09-10 12:34:17] MARKER   : File /tmp/tmpb8bpgmmw added to container successfully
[2025-09-10 12:34:17] MARKER   : [+] Applying patch
[2025-09-10 12:34:17] INFO     : [+] Patch applied successfully.
[2025-09-10 12:34:17] MARKER   : Tests to run: test_execution_count_overflow_logging
[2025-09-10 12:34:27] INFO     : [+] Test command executed.
[2025-09-10 12:34:27] INFO     : [+] Test result: False
[2025-09-10 12:34:38] INFO     : [*] Container stopped and removed.
[2025-09-10 12:34:38] INFO     : Getting file content from head commit rather than checking out commit...
[2025-09-10 12:34:38] MARKER   : File src/lib.rs exists in head commit
[2025-09-10 12:34:38] MARKER   : Running test in post-PR codebase...
[2025-09-10 12:34:38] MARKER   : Creating container...
[2025-09-10 12:34:39] MARKER   : Container aaa3eb49abee started
[2025-09-10 12:34:39] MARKER   : [+] Applying golden code patch
[2025-09-10 12:34:39] MARKER   : File /tmp/tmpvqjnzwo7 added to container successfully
[2025-09-10 12:34:39] MARKER   : [+] Applying patch
[2025-09-10 12:34:39] INFO     : [+] Patch applied successfully.
[2025-09-10 12:34:39] MARKER   : Tests to run: test_execution_count_overflow_logging
[2025-09-10 12:34:51] INFO     : [+] Test command executed.
[2025-09-10 12:34:51] INFO     : [+] Test result: False
[2025-09-10 12:35:02] INFO     : [*] Container stopped and removed.
[2025-09-10 12:35:02] INFO     : No Fail-to-Pass test generated
[2025-09-10 12:35:02] MARKER   : =============== Test Generation Finished =============
[2025-09-10 12:35:02] SUCCESS  : Attempt 1 with model deepseek-r1-distill-llama-70b finished successfully
